,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
372,Rivne,75,UA,1592632483,93,50.62,26.23,64.4,2.64
373,Caceres,0,ES,1592632483,70,39.52,-6.37,59.0,2.08
374,Hofn,100,IS,1592632483,87,64.25,-15.21,50.11,17.16
375,Salalah,75,OM,1592632484,74,17.02,54.09,86.0,2.24
376,Lososina,77,RU,1592632484,73,49.0,140.31,51.71,12.15
377,Trincomalee,94,LK,1592632484,58,8.57,81.23,91.58,9.71
378,Mutoko,88,ZW,1592632484,76,-17.4,32.23,53.85,3.76
379,Panlaitan,51,PH,1592632484,66,12.12,119.85,85.57,1.1
380,Sioux Lookout,40,CA,1592632484,93,50.1,-91.92,48.2,2.24
381,São Domingos do Prata,98,BR,1592632485,93,-19.86,-42.97,61.79,1.07
382,Puerto Nariño,96,CO,1592632485,94,-3.77,-70.38,72.39,1.86
383,Mamlyutka,20,KZ,1592632485,48,54.94,68.54,57.2,11.18
384,Dalby,73,AU,1592632485,54,-27.18,151.27,66.99,1.99
385,Diego de Almagro,0,CL,1592632485,62,-26.37,-70.05,47.14,0.98
386,Grindavik,90,IS,1592632486,93,63.84,-22.43,50.0,3.36
387,San Cristobal,93,VE,1592632486,90,7.77,-72.22,66.65,3.8
388,Nantucket,90,US,1592632486,93,41.28,-70.1,64.0,10.29
389,Valparaíso,90,CL,1592632428,100,-33.04,-71.63,55.4,5.82
390,Teya,100,RU,1592632486,63,60.38,92.63,61.25,4.38
391,Zhangaözen,21,KZ,1592632486,11,43.3,52.8,93.65,22.7
392,Muros,55,ES,1592632486,92,42.78,-9.06,57.0,1.01
393,Half Moon Bay,90,US,1592632487,93,37.46,-122.43,61.0,6.93
394,Hong Kong,19,HK,1592632227,59,22.29,114.16,91.99,15.99
395,Raton,75,US,1592632258,76,36.9,-104.44,55.4,5.82
396,Tuatapere,47,NZ,1592632488,83,-46.13,167.68,39.0,3.0
397,Bulawayo,30,ZW,1592632489,69,-20.15,28.58,50.76,9.51
398,Zhangye,32,CN,1592632489,14,38.93,100.45,92.25,7.02
399,Guerrero,85,MX,1592632490,80,17.67,-100.0,70.41,6.06
400,Lázaro Cárdenas,13,MX,1592632491,72,17.96,-102.2,78.26,2.01
401,Severnyy-Kospashskiy,100,RU,1592632491,100,59.09,57.8,55.0,1.01
402,Itaituba,3,BR,1592632492,74,-4.28,-55.98,70.99,0.78
403,Varnavino,85,RU,1592632493,91,57.4,45.09,61.61,9.78
404,Karpathos,0,GR,1592632493,73,35.51,27.21,75.2,11.41
405,Popondetta,53,PG,1592632493,65,-8.75,148.25,85.39,3.89
406,Puerto Escondido,99,MX,1592632494,79,15.85,-97.07,80.89,4.27
407,Cao Bang,88,VN,1592632498,65,22.67,106.25,89.29,7.49
408,Washington,1,US,1592632499,30,47.5,-120.5,80.6,5.82
409,Mildura,90,AU,1592632499,45,-34.2,142.15,62.6,10.29
410,Kurumkan,61,RU,1592632499,25,54.3,110.3,76.35,2.3
411,Port Lincoln,76,AU,1592632500,66,-34.73,135.87,55.18,25.68
412,Araceli,44,PH,1592632500,65,10.55,119.99,85.23,3.31
413,Kimbe,75,PG,1592632501,77,-5.55,150.14,83.41,2.84
414,Brisas Barra de Suchiate,40,MX,1592632501,100,14.55,-92.22,78.8,6.51
415,Kaitangata,64,NZ,1592632502,86,-46.28,169.85,44.01,5.99
416,Halifax,5,CA,1592632502,68,44.65,-63.57,69.8,6.93
417,Sinegor'ye,87,RU,1592632503,34,62.08,150.48,71.42,8.01
418,Kiunga,96,PG,1592632503,93,-6.12,141.29,81.54,3.09
419,Gillette,1,US,1592632504,81,44.29,-105.5,54.0,11.41
420,Mountain Home,1,US,1592632423,45,43.13,-115.69,68.0,2.64
421,Demyansk,49,RU,1592632504,82,57.64,32.47,69.13,5.41
422,Avera,75,US,1592632505,87,33.19,-82.53,69.8,6.93
423,Krasnosel'kup,97,RU,1592632505,80,65.7,82.47,50.79,9.64
424,Östersund,11,SE,1592632508,58,63.18,14.64,59.0,10.29
425,Gelemso,54,ET,1592632509,64,8.82,40.52,69.66,4.32
426,Khipro,2,PK,1592632509,38,25.83,69.38,101.68,19.73
427,Kiruna,3,SE,1592632511,50,67.86,20.23,55.4,8.05
428,Twin Falls,1,US,1592632511,71,42.56,-114.46,66.2,4.7
429,Kyra,60,RU,1592632514,61,49.58,111.98,70.45,4.99
430,Taoudenni,55,ML,1592632514,20,22.68,-3.98,92.79,2.55
431,Kidodi,6,TZ,1592632515,57,-7.6,37.0,74.25,4.59
432,Gien,91,FR,1592632515,89,47.69,2.63,57.99,5.46
433,Pozo Colorado,0,PY,1592632516,67,-23.49,-58.8,72.52,6.78
434,Sokoni,20,TZ,1592632517,83,-6.43,39.55,77.0,5.82
435,Oktyabr'skiy,0,RU,1592632520,66,54.48,53.47,66.7,8.61
436,São José da Coroa Grande,32,BR,1592632522,82,-8.9,-35.15,76.53,12.15
437,Aleksandrov Gay,0,RU,1592632522,35,50.15,48.57,80.55,6.82
438,Yar-Sale,83,RU,1592632522,44,66.83,70.83,56.26,16.15
439,Dalhousie,1,IN,1592632522,27,32.53,75.98,84.13,10.16
440,Bogorodskoye,40,RU,1592632522,80,56.55,37.88,70.77,7.23
441,Aljezur,0,PT,1592632522,71,37.32,-8.8,63.0,10.2
442,Robe,95,AU,1592632523,70,-37.18,139.75,55.31,16.93
443,Palmer,1,US,1592632523,77,42.16,-72.33,69.8,4.7
444,Mayo,1,US,1592632224,83,38.89,-76.51,71.6,7.65
445,Tungor,98,RU,1592632524,80,53.38,142.96,48.52,9.1
446,Atherton,21,GB,1592632524,99,53.52,-2.49,55.0,1.99
447,Korla,17,CN,1592632525,15,41.76,86.15,83.1,2.64
448,Hokitika,65,NZ,1592632525,67,-42.72,170.97,52.14,7.36
449,Husavik,90,IS,1592632525,87,66.04,-17.34,46.4,4.7
450,Manzhouli,66,CN,1592632525,28,49.6,117.43,79.36,10.94
451,Chardara,0,KZ,1592632526,20,41.25,67.97,85.69,2.57
452,Ryazanovskiy,17,RU,1592632526,63,55.55,39.43,77.68,3.6
453,São Sebastião,0,BR,1592632526,67,-23.76,-45.41,69.44,5.06
454,Ukholovo,0,RU,1592632527,56,53.79,40.49,75.0,3.44
455,Pangkalanbuun,49,ID,1592632527,89,-2.68,111.62,82.6,4.88
456,Ponta do Sol,75,PT,1592632527,72,32.67,-17.1,68.0,9.17
457,Mgandu,5,TZ,1592632527,62,-5.95,34.13,64.94,9.82
458,Snezhnogorsk,75,RU,1592632528,65,69.19,33.25,44.6,8.95
459,Melfort,90,CA,1592632528,93,52.87,-104.62,44.6,3.36
460,Kangaatsiaq,7,GL,1592632528,87,68.31,-53.46,37.69,19.01
461,Tataouine,0,TN,1592632528,60,32.93,10.45,75.2,9.17
462,Murgab,0,TM,1592632528,21,37.5,61.97,93.2,6.93
463,Lorengau,95,PG,1592632529,73,-2.02,147.27,83.82,2.35
464,Luena,6,AO,1592632529,61,-11.78,19.92,49.89,4.63
465,Waterloo,1,CA,1592632431,100,43.47,-80.52,66.0,4.7
466,Zyryanka,7,RU,1592632529,18,65.75,150.85,90.9,7.74
467,Chotila,33,IN,1592632531,63,22.42,71.18,93.99,15.41
468,Sarangani,89,PH,1592632531,70,5.4,125.46,85.3,14.0
469,Laguna,1,US,1592632531,56,38.42,-121.42,69.8,8.05
470,Pochutla,100,MX,1592632532,86,15.74,-96.47,80.01,4.38
471,Davila,20,PH,1592632532,66,18.47,120.58,91.4,9.17
472,Dhidhdhoo,59,MV,1592632532,76,6.88,73.1,84.24,12.35
473,Peraiyur,20,IN,1592632532,39,9.74,77.79,100.4,8.05
474,Naze,75,JP,1592632533,100,28.37,129.48,77.0,3.36
475,Cockburn Town,20,TC,1592632361,82,21.46,-71.14,82.22,18.84
476,Zhigansk,31,RU,1592632533,30,66.77,123.37,78.3,9.51
477,Hermiston,1,US,1592632281,43,45.84,-119.29,77.0,4.7
478,Zaraza,100,VE,1592632534,96,9.35,-65.32,73.49,2.42
479,Taunggyi,82,MM,1592632393,86,20.78,97.03,74.14,7.61
480,Karlskrona,46,SE,1592632534,93,56.16,15.59,60.8,5.82
481,Waitati,79,NZ,1592632534,88,-45.75,170.57,46.0,8.99
482,Labuan,75,MY,1592632535,83,5.28,115.24,84.2,5.82
483,Yakima,1,US,1592632263,38,46.47,-120.67,78.01,6.93
484,Key West,1,US,1592632535,79,24.56,-81.78,84.2,6.93
485,Treinta y Tres,91,UY,1592632537,97,-33.23,-54.38,52.9,4.59
486,Sharlyk,0,RU,1592632537,42,52.92,54.75,71.01,8.66
487,Warrington,28,GB,1592632537,87,53.39,-2.58,55.0,6.93
488,Boende,17,CD,1592632538,66,-0.22,20.87,72.16,1.25
489,Kyzyl-Suu,20,KG,1592632538,38,42.34,78.0,65.43,8.1
490,Rio Grande,97,BR,1592632538,97,-32.03,-52.1,60.01,5.35
491,Mundi,99,IN,1592632539,58,22.07,76.5,89.13,12.77
492,Cochrane,90,CA,1592632539,82,51.18,-114.47,62.6,2.24
493,Morant Bay,20,JM,1592632539,65,17.88,-76.41,82.4,8.05
494,Bonavista,100,CA,1592632539,96,48.65,-53.11,43.59,10.58
495,Ancud,90,CL,1592632540,100,-41.87,-73.82,48.99,14.99
496,Maragogi,23,BR,1592632330,84,-9.01,-35.22,75.81,11.7
497,Farnes,40,NO,1592632540,55,61.32,7.8,64.4,19.46
498,Shelburne,1,CA,1592632541,87,44.08,-80.2,64.99,2.24
499,Wilmington,75,US,1592632115,94,34.23,-77.94,72.0,3.98
500,Balkanabat,9,TM,1592632542,8,39.51,54.37,99.16,29.55
501,Puerto Madryn,51,AR,1592632542,51,-42.77,-65.04,48.61,14.27
502,Jaciara,44,BR,1592632543,82,-15.97,-54.97,63.75,2.55
503,Morondava,68,MG,1592632543,57,-20.28,44.28,70.99,5.32
504,Jālna,61,IN,1592632543,53,19.83,75.88,89.04,14.72
505,Fairbanks,20,US,1592632288,72,64.84,-147.72,62.6,3.36
506,Myitkyina,95,MM,1592632543,84,25.38,97.4,83.64,1.7
507,Leninskoye,95,RU,1592632544,60,47.94,132.62,68.07,7.58
508,Araripina,68,BR,1592632544,91,-7.58,-40.5,68.16,12.84
509,Tsiroanomandidy,98,MG,1592632544,79,-18.77,46.03,61.48,1.34
510,Pemangkat,36,ID,1592632544,67,1.17,108.97,85.84,7.74
511,Port Macquarie,63,AU,1592632545,65,-31.43,152.92,66.0,1.99
512,Bela,60,IN,1592632545,61,25.93,81.98,90.54,12.28
513,Cap-aux-Meules,0,CA,1592632545,93,47.38,-61.86,55.58,14.0
514,Moyale,46,KE,1592632546,69,3.52,39.06,68.47,11.27
515,Souillac,75,MU,1592632547,88,-20.52,57.52,69.8,13.87
516,Khudumelapye,0,BW,1592632547,71,-23.88,24.75,46.89,3.58
517,Independência,4,BR,1592632547,88,-5.4,-40.31,70.93,5.99
518,Diamantino,64,BR,1592632547,70,-14.41,-56.45,68.14,5.5
519,Ayan,96,RU,1592632548,90,56.45,138.17,44.78,7.56
520,Erzin,3,TR,1592632548,81,36.96,36.2,75.99,5.35
521,Nha Trang,20,VN,1592632548,53,12.25,109.18,96.8,16.11
522,Jatai,0,BR,1592632552,65,-17.88,-51.71,62.33,3.85
523,Pervomays'k,69,UA,1592632552,72,48.04,30.85,71.33,12.3
524,Kawalu,89,ID,1592632553,70,-7.38,108.21,82.0,5.44
525,Zhicheng,96,CN,1592632554,81,30.3,111.5,77.0,5.12
526,Borod,75,RO,1592632554,88,46.98,22.63,63.0,9.17
527,Harper,98,LR,1592632554,76,4.38,-7.72,76.77,3.4
528,Izumo,75,JP,1592632555,64,35.37,132.77,75.2,13.87
529,Biograd na Moru,40,HR,1592632556,88,43.94,15.45,72.0,5.82
530,Verkhnyaya Inta,100,RU,1592632557,84,65.98,60.31,42.82,16.53
531,Namtsy,40,RU,1592632557,30,62.72,129.67,82.4,2.24
532,Zachary,1,US,1592632558,78,30.65,-91.16,77.0,3.2
533,Okhotsk,78,RU,1592632558,84,59.38,143.3,49.66,10.47
534,Bac Lieu,100,VN,1592632560,66,9.29,105.72,86.9,7.92
535,Broome,1,US,1592632560,88,42.25,-75.83,64.4,6.93
536,Arlit,0,NE,1592632561,16,18.74,7.39,91.11,4.36
537,Byron Bay,90,AU,1592632561,68,-28.65,153.62,66.2,5.82
538,Whitehorse,75,CA,1592632414,45,60.72,-135.05,62.6,8.05
539,Ukiah,1,US,1592632484,43,39.15,-123.21,73.4,2.51
540,Lapua,0,FI,1592632563,62,62.97,23.01,69.01,1.01
541,Jaguarari,76,BR,1592632563,93,-10.26,-40.2,64.87,10.6
542,Nelson Bay,4,AU,1592632563,45,-32.72,152.15,68.0,6.93
543,Lydenburg,0,ZA,1592632563,83,-25.1,30.46,46.99,1.52
544,Neiafu,75,TO,1592632564,73,-18.65,-173.98,75.2,9.17
545,Banyo,73,CM,1592632564,91,6.75,11.82,65.79,2.26
546,Maxixe,40,MZ,1592632564,88,-23.86,35.35,64.4,4.7
547,Uruçuí,0,BR,1592632566,55,-7.23,-44.56,73.98,5.57
548,Santana,5,BR,1592632566,100,-0.06,-51.18,78.8,5.82
549,Bunia,51,CD,1592632567,84,1.57,30.25,68.11,2.71
550,Shangrao,65,CN,1592632568,76,28.45,117.97,87.03,4.5
551,Sayula,87,MX,1592632568,84,19.87,-103.62,67.19,1.5
552,Tahoua,0,NE,1592632568,65,14.89,5.27,80.6,6.93
553,Saint-Pierre,34,RE,1592632569,64,-21.34,55.48,73.4,25.28
554,Seymchan,48,RU,1592632569,38,62.88,152.43,75.7,17.87
555,Graciano Sánchez,18,MX,1592632570,78,23.92,-99.28,76.35,3.38
556,Saint-Augustin,88,CA,1592632570,95,51.23,-58.65,41.97,3.78
557,Fomboni,92,KM,1592632570,82,-12.28,43.74,76.75,23.15
558,Calabazar de Sagua,40,CU,1592632571,94,22.64,-79.9,75.2,2.24
559,Constantine,0,DZ,1592632571,81,36.37,6.61,53.6,2.24
560,Tadpatri,67,IN,1592632571,40,14.92,78.02,94.64,18.12
